分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,641,晚,,,,81.010608782294,wan,wan,1,ok,62142,81.010608782294,wan3,wan,1,3,wan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,642,兰,,,,81.042624138172,lan,lan,1,ok,61951,81.042624138172,lan2,lan,1,3,lan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,643,试,,,,81.074619339429,shi,shi,1,ok,61912,81.074619339429,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,644,股,,,,81.106588184644,gu,gu,1,ok,61861,81.106588184644,gu3,gu,1,2,gu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,645,拿,,,,81.138524472396,na,na,1,ok,61798,81.138524472396,na2,na,1,2,na,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,646,脑,,,,81.170382725593,nao,nao,1,ok,61647,81.170382725593,nao3,nao,1,3,nao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,647,预,,,,81.202182582069,yu,yu,1,ok,61534,81.202182582069,yu4,yu,1,2,yu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,648,谁,,,,81.233979337835,shei,shei|shui,2,ok,61528,81.233979337835,shei2/shui2,shei|shui,2,4|4,shei,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,649,益,,,,81.265449485395,yi,yi,1,ok,60896,81.265449485395,yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,650,阳,,,,81.296904646187,yang,yang,1,ok,60867,81.296904646187,yang2,yang,1,4,yang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,651,若,,,,81.328292108126,ruo,ruo,1,ok,60736,81.328292108126,ruo4,ruo,1,3,ruo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,652,哪,,,,81.359665100081,na,na|nei,2,ok,60708,81.359665100081,na3/na/nei3,na|nei,2,2|3,na,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,653,微,,,,81.390922332166,wei,wei,1,ok,60484,81.390922332166,wei1,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,654,尼,,,,81.422174396399,ni,ni,1,ok,60474,81.422174396399,ni2,ni,1,2,ni,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,655,继,,,,81.453402688517,ji,ji,1,ok,60428,81.453402688517,ji4,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,656,送,,,,81.484503851491,song,song,1,ok,60182,81.484503851491,song4,song,1,4,song,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,657,急,,,,81.515583826275,ji,ji,1,ok,60141,81.515583826275,ji2,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,658,血,,,,81.546561994387,xie,xie|xue,2,ok,59944,81.546561994387,xie3/xue4,xie|xue,2,3|3,xie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,659,惊,,,,81.57742646977,jing,jing,1,ok,59724,81.57742646977,jing1,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,660,伤,,,,81.60824340092,shang,shang,1,ok,59632,81.60824340092,shang1,shang,1,5,shang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,661,素,,,,81.638785402379,su,su,1,ok,59100,81.638785402379,su4,su,1,2,su,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,662,药,,,,81.669322235986,yao,yao,1,ok,59090,81.669322235986,yao4,yao,1,3,yao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,663,适,,,,81.699774833616,shi,shi,1,ok,58927,81.699774833616,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,664,波,,,,81.730192289857,bo,bo,1,ok,58859,81.730192289857,bo1,bo,1,2,bo,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,665,夜,,,,81.760599410396,ye,ye,1,ok,58839,81.760599410396,ye4,ye,1,2,ye,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,666,省,,,,81.790904724263,sheng,sheng|xing,2,ok,58642,81.790904724263,sheng3/xing3,sheng|xing,2,5|4,sheng,5,4,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,667,初,,,,81.821181614947,chu,chu,1,ok,58587,81.821181614947,chu1,chu,1,3,chu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,668,喜,,,,81.851387189283,xi,xi,1,ok,58449,81.851387189283,xi3,xi,1,2,xi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,669,卫,,,,81.881571575428,wei,wei,1,ok,58408,81.881571575428,wei4,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,670,源,,,,81.911620047083,yuan,yuan,1,ok,58145,81.911620047083,yuan2,yuan,1,4,yuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,671,食,,,,81.941650431259,shi,shi|si,2,ok,58110,81.941650431259,shi2/si4,shi|si,2,3|2,shi,3,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,672,险,,,,81.971648257971,xian,xian,1,ok,58047,81.971648257971,xian3,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,673,待,,,,82.001496216993,dai,dai,1,ok,57757,82.001496216993,dai1/dai4,dai,1,3,dai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,674,述,,,,82.031337457809,shu,shu,1,ok,57744,82.031337457809,shu4,shu,1,3,shu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,675,陆,,,,82.061016428093,liu,liu|lu,2,ok,57430,82.061016428093,liu4/lu4,liu|lu,2,3|2,liu,3,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,676,习,,,,82.090643203078,xi,xi,1,ok,57329,82.090643203078,xi2,xi,1,2,xi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,677,置,,,,82.120231735963,zhi,zhi,1,ok,57255,82.120231735963,zhi4,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,678,居,,,,82.149330356541,ju,ju,1,ok,56307,82.149330356541,ju1,ju,1,2,ju,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,679,劳,,,,82.178331821513,lao,lao,1,ok,56119,82.178331821513,lao2,lao,1,3,lao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,680,财,,,,82.207290910104,cai,cai,1,ok,56037,82.207290910104,cai2,cai,1,3,cai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,681,环,,,,82.236215890876,huan,huan,1,ok,55971,82.236215890876,huan2,huan,1,4,huan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,682,排,,,,82.265123817739,pai,pai,1,ok,55938,82.265123817739,pai2/pai3,pai,1,3,pai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,683,福,,,,82.293997119998,fu,fu,1,ok,55871,82.293997119998,fu2,fu,1,2,fu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,684,纳,,,,82.32272882313,na,na,1,ok,55597,82.32272882313,na4,na,1,2,na,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,685,欢,,,,82.351303940366,huan,huan,1,ok,55294,82.351303940366,huan1,huan,1,4,huan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,686,雷,,,,82.379843916213,lei,lei,1,ok,55226,82.379843916213,lei2,lei,1,3,lei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,687,警,,,,82.40836477101,jing,jing,1,ok,55189,82.40836477101,jing3,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,688,获,,,,82.436821027665,huo,huo,1,ok,55064,82.436821027665,huo4,huo,1,3,huo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,689,模,,,,82.465187880491,mo,mo,1,ok,54891,82.465187880491,mo2,mo,1,2,mo,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,690,充,,,,82.493513907293,chong,chong,1,ok,54812,82.493513907293,chong1,chong,1,5,chong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,691,负,,,,82.521738644207,fu,fu,1,ok,54616,82.521738644207,fu4,fu,1,2,fu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,692,云,,,,82.549908601898,yun,yun,1,ok,54510,82.549908601898,yun2,yun,1,3,yun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,693,停,,,,82.578049102836,ting,ting,1,ok,54453,82.578049102836,ting2,ting,1,4,ting,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,694,木,,,,82.606179268071,mu,mu,1,ok,54433,82.606179268071,mu4,mu,1,2,mu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,695,游,,,,82.634221063048,you,you,1,ok,54262,82.634221063048,you2,you,1,3,you,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,696,龙,,,,82.662214797007,long,long,1,ok,54169,82.662214797007,long2,long,1,4,long,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,697,树,,,,82.690140315329,shu,shu,1,ok,54037,82.690140315329,shu4,shu,1,3,shu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,698,疑,,,,82.718037410469,yi,yi,1,ok,53982,82.718037410469,yi2,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,699,层,,,,82.745791356126,ceng,ceng,1,ok,53705,82.745791356126,ceng2,ceng,1,4,ceng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,700,冷,,,,82.773418689425,leng,leng,1,ok,53460,82.773418689425,leng3,leng,1,4,leng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,701,洲,,,,82.801030002385,zhou,zhou,1,ok,53429,82.801030002385,zhou1,zhou,1,4,zhou,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,702,冲,,,,82.828614959303,chong,chong,1,ok,53378,82.828614959303,chong1/chong4,chong,1,5,chong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,703,射,,,,82.856099659905,she,she,1,ok,53184,82.856099659905,she4,she,1,3,she,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,704,略,,,,82.883524413431,lue,lue,1,ok,53068,82.883524413431,lue4,lue,1,3,lue,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,705,范,,,,82.910931079478,fan,fan,1,ok,53033,82.910931079478,fan4,fan,1,3,fan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,706,竟,,,,82.938337745524,jing,jing,1,ok,53033,82.938337745524,jing4,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,707,句,,,,82.965671028082,ju,ju,1,ok,52891,82.965671028082,ju4,ju,1,2,ju,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,708,室,,,,82.992981055308,shi,shi,1,ok,52846,82.992981055308,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,709,异,,,,83.020233719385,yi,yi,1,ok,52735,83.020233719385,yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,710,激,,,,83.047480182039,ji,ji,1,ok,52723,83.047480182039,ji1,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,711,汉,,,,83.07469202009,han,han,1,ok,52656,83.07469202009,han4,han,1,3,han,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,712,村,,,,83.101876468529,cun,cun,1,ok,52603,83.101876468529,cun1,cun,1,3,cun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,713,哈,,,,83.12899476847,ha,ha,1,ok,52475,83.12899476847,ha1/ha3,ha,1,2,ha,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,714,策,,,,83.156071208816,ce,ce,1,ok,52394,83.156071208816,ce4,ce,1,2,ce,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,715,演,,,,83.183147649161,yan,yan,1,ok,52394,83.183147649161,yan3,yan,1,3,yan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,716,简,,,,83.210165176002,jian,jian,1,ok,52280,83.210165176002,jian3,jian,1,4,jian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,717,卡,,,,83.237164098577,ka,ka|qia,2,ok,52244,83.237164098577,ka3/qia3,ka|qia,2,2|3,ka,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,718,罪,,,,83.264072066969,zui,zui,1,ok,52068,83.264072066969,zui4,zui,1,3,zui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,719,判,,,,83.290968149302,pan,pan,1,ok,52045,83.290968149302,pan4,pan,1,3,pan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,720,担,,,,83.317733484997,dan,dan,1,ok,51792,83.317733484997,dan1/dan4,dan,1,3,dan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,721,州,,,,83.344364973341,zhou,zhou,1,ok,51533,83.344364973341,zhou1,zhou,1,4,zhou,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,722,静,,,,83.370928246048,jing,jing,1,ok,51401,83.370928246048,jing4,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,723,退,,,,83.397424853473,tui,tui,1,ok,51272,83.397424853473,tui4,tui,1,3,tui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,724,既,,,,83.423888386648,ji,ji,1,ok,51208,83.423888386648,ji4,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,725,衣,,,,83.450313677724,yi,yi,1,ok,51134,83.450313677724,yi1/yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,726,您,,,,83.476718297395,nin,nin,1,ok,51094,83.476718297395,nin2,nin,1,3,nin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,727,宗,,,,83.50297046545,zong,zong,1,ok,50799,83.50297046545,zong1,zong,1,4,zong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,728,积,,,,83.529181807481,ji,ji,1,ok,50720,83.529181807481,ji1,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,729,余,,,,83.55533165208,yu,yu,1,ok,50601,83.55533165208,yu2,yu,1,2,yu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,730,痛,,,,83.58140811319,tong,tong,1,ok,50459,83.58140811319,tong4,tong,1,4,tong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,731,检,,,,83.607460802183,jian,jian,1,ok,50413,83.607460802183,jian3,jian,1,4,jian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,732,差,,,,83.633480416929,cha,cha|chai|ci,3,ok,50349,83.633480416929,cha1/cha4/chai1/ci1,cha|chai|ci,3,3|4|2,cha,3,2,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,733,富,,,,83.659460756004,fu,fu,1,ok,50273,83.659460756004,fu4,fu,1,2,fu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,734,灵,,,,83.685369261945,ling,ling,1,ok,50134,83.685369261945,ling2,ling,1,4,ling,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,735,协,,,,83.711272083249,xie,xie,1,ok,50123,83.711272083249,xie2,xie,1,3,xie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,736,角,,,,83.737153199579,jiao,jiao|jue,2,ok,50081,83.737153199579,jiao3/jue2,jiao|jue,2,4|3,jiao,4,3,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,737,占,,,,83.762982120609,zhan,zhan,1,ok,49980,83.762982120609,zhan1/zhan4,zhan,1,4,zhan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,738,配,,,,83.788769698829,pei,pei,1,ok,49900,83.788769698829,pei4,pei,1,3,pei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,739,征,,,,83.814534021717,zheng,zheng,1,ok,49855,83.814534021717,zheng1,zheng,1,5,zheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,740,修,,,,83.840284908192,xiu,xiu,1,ok,49829,83.840284908192,xiu1,xiu,1,3,xiu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,741,皮,,,,83.866022358254,pi,pi,1,ok,49803,83.866022358254,pi2,pi,1,2,pi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,742,挥,,,,83.891707613017,hui,hui,1,ok,49702,83.891707613017,hui1,hui,1,3,hui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
